brand,seller,product_name,rating,total_bought,strike_price,discounted_price,discount,Available_sizes,Specifications,reviews,Material,Type
SASSAFRAS,ARDENT Retail Co.,Women Purple & Off-White Abstract Print Waistcoat,4.6,19.0,1799.0,485.0,73.0,"XS Rs. 485, S Rs. 485, M Rs. 485, L Rs. 611, XL Rs. 485, XXL Rs. 611","Woven, 2, Machine Wash, Printed, Casual, Pure Cotton Woven, 2, Machine Wash, Printed, Casual, Pure Cotton",Loved it.,100% Cotton Machine wash,Women Blazers
The Label Life,TLL Goat Brand Labs Pvt Ltd,Double Breasted Casual Blazer,0.0,0.0,3490.0,2792.0,20.0,"XS, S, M, L, XL, XXL","Button, Notched Lapel, Polyester, Regular Fit, Double-Breasted, Regular, Unlined, Formal Button, Notched Lapel, Polyester, Regular Fit, Double-Breasted, Regular, Unlined, Formal",,Polyester Machine Wash,Women Blazers
Styli,PREMIERE RETAIL TRADING PRIVATE LIMITED,Satin Jacquard Regular Fit Blazer,0.0,0.0,3099.0,1518.0,51.0,"S, M, L, XL, XXL","Button, Notched Lapel, Polyester, Regular Fit, Double-Breasted, Regular, Polyester, Casual Button, Notched Lapel, Polyester, Regular Fit, Double-Breasted, Regular, Polyester, Casual",,97% Polyester and 3% Elastane Dry Clean,Women Blazers
DEEBACO,Deebaco Pvt. Ltd,Women Cotton Slim Fit Crop Blazer,0.0,0.0,1899.0,1044.0,45.0,"XS, S, M, L, XL, XXL","Button, Notched Lapel, Cotton, Slim Fit, Single-Breasted, Crop, Cotton, Casual Button, Notched Lapel, Cotton, Slim Fit, Single-Breasted, Crop, Cotton, Casual",,Polyester Machine Wash,Women Blazers
INDOPHILIA,WINTAGE GARMENTS PRIVATE LIMITED,Single-Breasted Printed Cotton Blazer,0.0,0.0,3829.0,2297.0,40.0,"XS, S, M, L, XL, XXL","Button, Notched Lapel, Cotton, Cotton Cambric, Regular Fit, Single-Breasted, Regular, Satin Button, Notched Lapel, Cotton, Cotton Cambric, Regular Fit, Single-Breasted, Regular, Satin",,Cotton Dry Clean,Women Blazers
DEEBACO,Deebaco Pvt. Ltd,Double Breasted Slim Fit Cotton Crop Blazer,0.0,0.0,1899.0,1044.0,45.0,"XS, S, M, L, XL, XXL","Button, Notched Lapel, Cotton, Slim Fit, Double-Breasted, Crop, Cotton, Casual Button, Notched Lapel, Cotton, Slim Fit, Double-Breasted, Crop, Cotton, Casual",,Cotton Hand Wash,Women Blazers
INDOPHILIA,WINTAGE GARMENTS PRIVATE LIMITED,Single-Breasted Printed Cotton Blazer,0.0,0.0,3619.0,2171.0,40.0,"XS, S, M, L, XL, XXL","Button, Notched Lapel, Cotton, Cotton Cambric, Regular Fit, Single-Breasted, Regular, Satin Button, Notched Lapel, Cotton, Cotton Cambric, Regular Fit, Single-Breasted, Regular, Satin",,Cotton Dry Clean,Women Blazers
Styli,PREMIERE RETAIL TRADING PRIVATE LIMITED,Women Colourblocked Single Breasted Blazer,3.5,13.0,2049.0,1004.0,51.0,"S, M, L, XL, XXL","Button, Notched Lapel, Polyester, Regular Fit, Single-Breasted, Regular, Polyester, Casual Button, Notched Lapel, Polyester, Regular Fit, Single-Breasted, Regular, Polyester, Casual",Great quality and fit for parties,"97% Polyester, 3% Elastane Dry Clean",Women Blazers
INDOPHILIA,WINTAGE GARMENTS PRIVATE LIMITED,Single-Breasted Printed Cotton Blazer,0.0,0.0,3619.0,2171.0,40.0,"XS, S, M, L, XL, XXL","Button, Notched Lapel, Cotton, Cotton Cambric, Regular Fit, Single-Breasted, Regular, Satin Button, Notched Lapel, Cotton, Cotton Cambric, Regular Fit, Single-Breasted, Regular, Satin",,Cotton Dry Clean,Women Blazers
INDOPHILIA,WINTAGE GARMENTS PRIVATE LIMITED,Single-Breasted Printed Cotton Blazer,0.0,0.0,3619.0,2171.0,40.0,"XS, S, M, L, XL, XXL","Button, Notched Lapel, Cotton, Cotton Cambric, Regular Fit, Single-Breasted, Regular, Satin Button, Notched Lapel, Cotton, Cotton Cambric, Regular Fit, Single-Breasted, Regular, Satin",,Cotton Dry Clean,Women Blazers
INDOPHILIA,WINTAGE GARMENTS PRIVATE LIMITED,Single-Breasted Printed Cotton Blazer,0.0,0.0,3619.0,2171.0,40.0,"XS, S, M, L, XL, XXL","Button, Notched Lapel, Cotton, Cotton Cambric, Regular Fit, Single-Breasted, Regular, Satin Button, Notched Lapel, Cotton, Cotton Cambric, Regular Fit, Single-Breasted, Regular, Satin",,Cotton Dry Clean,Women Blazers
Athena,APEX APPARELS,Blue Sequined Front Open Casual Blazer,3.0,7.0,2999.0,1139.0,62.0,"XS, S, M, L, XL, XXL","Front-Open, Notched Lapel, Polyester, Regular Fit, Open Front, Regular, Polyester, Party Front-Open, Notched Lapel, Polyester, Regular Fit, Open Front, Regular, Polyester, Party",The sequins are sparsely spaced and stitched. The sleeves give a puffy look. It didn’t look good when worn.,Polyester Hand wash,Women Blazers
Madame,JAIN AMAR CLOTHING PVT LTD,Women Notched Lapel Collar Cotton Single-Breasted Cropped Blazer,0.0,0.0,2999.0,1199.0,60.0,"S, M, L, XL, XXL","Button, Notched Lapel, Cotton, Regular Fit, Single-Breasted, Crop, Cotton, Casual Button, Notched Lapel, Cotton, Regular Fit, Single-Breasted, Crop, Cotton, Casual",,Cotton Machine Wash,Women Blazers
INDOPHILIA,WINTAGE GARMENTS PRIVATE LIMITED,Single-Breasted Printed Cotton Blazer,0.0,0.0,3449.0,2172.0,37.0,"XS, S, M, L, XL, XXL","Button, Notched Lapel, Cotton, Cotton Cambric, Regular Fit, Single-Breasted, Regular, Satin Button, Notched Lapel, Cotton, Cotton Cambric, Regular Fit, Single-Breasted, Regular, Satin",,100% Cotton Dry Clean,Women Blazers
INDOPHILIA,WINTAGE GARMENTS PRIVATE LIMITED,Women Printed Cotton Single-Breasted Blazers,0.0,0.0,3709.0,2559.0,31.0,"XS, S, M, L, XL, XXL","Button, Notched Lapel, Cotton, Cotton Cambric, Regular Fit, Single-Breasted, Regular, Satin Button, Notched Lapel, Cotton, Cotton Cambric, Regular Fit, Single-Breasted, Regular, Satin",,Cotton Dry Clean Only,Women Blazers
Dlanxa,Surya Fashions,Notched Lapel Collar Single Breasted Linen Blazers,0.0,0.0,2999.0,2999.0,0.0,"S, M, L, XL, XXL, 3XL, 4XL, 5XL","Button, Notched Lapel, Linen, Regular Fit, Single-Breasted, Regular, Polyester, Formal Button, Notched Lapel, Linen, Regular Fit, Single-Breasted, Regular, Polyester, Formal",,Linen Machine Wash,Women Blazers
INDOPHILIA,WINTAGE GARMENTS PRIVATE LIMITED,Single-Breasted Printed Cotton Blazer,0.0,0.0,3619.0,2171.0,40.0,"XS, S, M, L, XL, XXL","Button, Notched Lapel, Cotton, Cotton Cambric, Regular Fit, Single-Breasted, Regular, Satin Button, Notched Lapel, Cotton, Cotton Cambric, Regular Fit, Single-Breasted, Regular, Satin",,Cotton Dry Clean,Women Blazers
Dlanxa,Surya Fashions,Single Breasted Formal Blazer,0.0,0.0,2999.0,2999.0,0.0,"S, M, L, XL, XXL, 3XL, 4XL, 5XL","Button, Notched Lapel, Polycotton, Regular Fit, Single-Breasted, Regular, Polyester, Formal Button, Notched Lapel, Polycotton, Regular Fit, Single-Breasted, Regular, Polyester, Formal",,Polycotton Hand Wash,Women Blazers
INDOPHILIA,WINTAGE GARMENTS PRIVATE LIMITED,Long Printed Cotton Single Breasted Blazer,0.0,0.0,3449.0,2069.0,40.0,"XS, S, M, L, XL, XXL","Button, Notched Lapel, Cotton, Cotton Cambric, Regular Fit, Single-Breasted, Regular, Satin Button, Notched Lapel, Cotton, Cotton Cambric, Regular Fit, Single-Breasted, Regular, Satin",,Cotton  Dry clean,Women Blazers
Dlanxa,Surya Fashions,Single Breasted Formal Blazer,0.0,0.0,2499.0,2499.0,0.0,"S, M, L, XL, XXL, 3XL, 4XL, 5XL","Button, Notched Lapel, Polycotton, Regular Fit, Single-Breasted, Regular, Polyester, Formal Button, Notched Lapel, Polycotton, Regular Fit, Single-Breasted, Regular, Polyester, Formal",,Polycotton Hand Wash,Women Blazers
INDOPHILIA,WINTAGE GARMENTS PRIVATE LIMITED,Printed Single-Breasted Pure Cotton Blazer,5.0,1.0,3599.0,2303.0,36.0,"XS, S, M, L, XL, XXL","Button, Notched Lapel, Cotton, Cotton Cambric, Regular Fit, Single-Breasted, Regular, Satin Button, Notched Lapel, Cotton, Cotton Cambric, Regular Fit, Single-Breasted, Regular, Satin",Amazing fit and fabric! Great product,Cotton Dry Clean,Women Blazers
Dlanxa,Surya Fashions,Single Breasted Linen Formal Blazer,0.0,0.0,2999.0,2999.0,0.0,"S, M, L, XL, XXL, 3XL, 4XL, 5XL","Button, Notched Lapel, Linen, Regular Fit, Single-Breasted, Regular, Polyester, Formal Button, Notched Lapel, Linen, Regular Fit, Single-Breasted, Regular, Polyester, Formal",,Fabric: Linen Lining: Polyester Hand Wash,Women Blazers
INDOPHILIA,WINTAGE GARMENTS PRIVATE LIMITED,Printed Cotton Single-Breasted Casual Blazer,0.0,0.0,3449.0,2069.0,40.0,"XS, S, M, L, XL, XXL","Button, Notched Lapel, Cotton, Cotton Cambric, Regular Fit, Single-Breasted, Regular, Satin Button, Notched Lapel, Cotton, Cotton Cambric, Regular Fit, Single-Breasted, Regular, Satin",,Cotton Dry Clean,Women Blazers
INDOPHILIA,WINTAGE GARMENTS PRIVATE LIMITED,Single-Breasted Printed Cotton Blazer,0.0,0.0,3619.0,2171.0,40.0,"XS, S, M, L, XL, XXL","Button, Notched Lapel, Cotton, Cotton Cambric, Regular Fit, Single-Breasted, Regular, Satin Button, Notched Lapel, Cotton, Cotton Cambric, Regular Fit, Single-Breasted, Regular, Satin",,Cotton Dry Clean,Women Blazers
Dlanxa,Surya Fashions,Notched Lapel Collar Single Breasted Linen Blazers,0.0,0.0,2999.0,2999.0,0.0,"S, M, L, XL, XXL, 3XL, 4XL, 5XL","Button, Notched Lapel, Linen, Regular Fit, Single-Breasted, Regular, Polyester, Formal Button, Notched Lapel, Linen, Regular Fit, Single-Breasted, Regular, Polyester, Formal",,Linen Machine Wash,Women Blazers
SASSAFRAS,Truecom Retail,Women Green & Off-White Checkered Waistcoat,4.4,31.0,1799.0,719.0,60.0,"XS Rs. 431, S Rs. 719, M Rs. 719, L Rs. 719, XL Rs. 719, XXL Rs. 431","Woven, 2, Machine Wash, Checked, Casual, Pure Cotton Woven, 2, Machine Wash, Checked, Casual, Pure Cotton","Its a beautiful green and not as dull as shown in website. go for it and enjoy a new ferrari checks in green !, Beautiful jecket. Nice stitching, Excellent quality",100% Cotton Machine wash,Women Blazers
INDOPHILIA,WINTAGE GARMENTS PRIVATE LIMITED,Single-Breasted Woven Design Cotton Blazer,0.0,0.0,3619.0,2171.0,40.0,"XS, S, M, L, XL, XXL","Button, Notched Lapel, Cotton, Cotton Cambric, Regular Fit, Single-Breasted, Regular, Satin Button, Notched Lapel, Cotton, Cotton Cambric, Regular Fit, Single-Breasted, Regular, Satin",,Cotton Dry Clean,Women Blazers
INDOPHILIA,WINTAGE GARMENTS PRIVATE LIMITED,Printed Pure Cotton Single-Breasted Casual Blazer,0.0,0.0,3449.0,2172.0,37.0,"XS, S, M, L, XL, XXL","Button, Notched Lapel, Cotton, Cotton Cambric, Regular Fit, Single-Breasted, Regular, Satin Button, Notched Lapel, Cotton, Cotton Cambric, Regular Fit, Single-Breasted, Regular, Satin",,100% Premium Cotton Dry Clean,Women Blazers
Shae by SASSAFRAS,ARDENT Retail Co.,Women Teal Velvet Embellished Waistcoat,4.2,25.0,1699.0,679.0,60.0,"XS, S, M, L, XL, XXL","Velvet, Dry Clean, Embellished, Casual, Polyester Velvet, Dry Clean, Embellished, Casual, Polyester","Nice product the only thing missing is the hooks.. manufacturer can give hook to tie then it will be super great. It's my opinion.., Worth it..Loved it your quality and discount superb go for ir",Polyester Machine Wash,Women Blazers
INDOPHILIA,WINTAGE GARMENTS PRIVATE LIMITED,Double-Breasted Printed Cotton Blazer,0.0,0.0,3449.0,2069.0,40.0,"XS, S, M, L, XL, XXL","Button, Notched Lapel, Cotton, Cotton Cambric, Regular Fit, Double-Breasted, Regular, Satin Button, Notched Lapel, Cotton, Cotton Cambric, Regular Fit, Double-Breasted, Regular, Satin",,Cotton Dry Clean,Women Blazers
Dlanxa,Surya Fashions,Regular Fit Notched Lapel Collar Single-Breasted Formal Blazer,0.0,0.0,2999.0,2999.0,0.0,"S, M, L, XL, XXL, 3XL, 4XL, 5XL","Button, Notched Lapel, Polyester, Regular Fit, Single-Breasted, Regular, Polyester, Formal Button, Notched Lapel, Polyester, Regular Fit, Single-Breasted, Regular, Polyester, Formal",,Polyester Machine Wash,Women Blazers
INDOPHILIA,WINTAGE GARMENTS PRIVATE LIMITED,Ikat Printed Cotton Single-Breasted Casual Blazer,0.0,0.0,3619.0,2171.0,40.0,"XS, S, M, L, XL, XXL","Button, Notched Lapel, Cotton, Cotton Cambric, Regular Fit, Single-Breasted, Regular, Satin Button, Notched Lapel, Cotton, Cotton Cambric, Regular Fit, Single-Breasted, Regular, Satin",,Cotton Dry Clean,Women Blazers
Dlanxa,Surya Fashions,Regular Fit Notched Lapel Collar Single-Breasted Formal Blazer,0.0,0.0,2999.0,2999.0,0.0,"S, M, L, XL, XXL, 3XL, 4XL, 5XL","Button, Notched Lapel, Polyester, Regular Fit, Single-Breasted, Regular, Polyester, Formal Button, Notched Lapel, Polyester, Regular Fit, Single-Breasted, Regular, Polyester, Formal",,Polyester Machine Wash,Women Blazers
INDOPHILIA,WINTAGE GARMENTS PRIVATE LIMITED,Single-Breasted Printed Cotton Blazer,0.0,0.0,3599.0,2303.0,36.0,"XS, S, M, L, XL, XXL","Button, Notched Lapel, Cotton, Cotton Cambric, Regular Fit, Single-Breasted, Regular, Satin Button, Notched Lapel, Cotton, Cotton Cambric, Regular Fit, Single-Breasted, Regular, Satin",,Cotton Dry Clean,Women Blazers
INDOPHILIA,WINTAGE GARMENTS PRIVATE LIMITED,Longline Single-Breasted Printed Cotton Blazer,0.0,0.0,3449.0,2069.0,40.0,"XS, S, M, L, XL, XXL","Button, Notched Lapel, Cotton, Cotton Cambric, Regular Fit, Single-Breasted, Regular, Satin Button, Notched Lapel, Cotton, Cotton Cambric, Regular Fit, Single-Breasted, Regular, Satin",,Cotton Dry Clean,Women Blazers
INDOPHILIA,WINTAGE GARMENTS PRIVATE LIMITED,Printed Single-Breasted Cotton Blazer,0.0,0.0,3449.0,2069.0,40.0,"XS, S, M, L, XL, XXL","Button, Notched Lapel, Cotton, Cotton Cambric, Regular Fit, Single-Breasted, Regular, Satin Button, Notched Lapel, Cotton, Cotton Cambric, Regular Fit, Single-Breasted, Regular, Satin",,Cotton Dry Clean,Women Blazers
Shae by SASSAFRAS,ARDENT Retail Co.,Women Navy Blue & Gold Jacquard Floral Waist Coat,3.9,21.0,1599.0,639.0,60.0,"XS, S, M, L, XL, XXL","Woven, Dry Clean, Woven Design, Casual, Polyester Woven, Dry Clean, Woven Design, Casual, Polyester","Nice, but without button",Jacquard Dry Clean,Women Blazers
INDOPHILIA,WINTAGE GARMENTS PRIVATE LIMITED,Longline Single-Breasted Printed Cotton Blazer,0.0,0.0,3449.0,2069.0,40.0,"XS, S, M, L, XL, XXL","Button, Notched Lapel, Cotton, Cotton Cambric, Regular Fit, Single-Breasted, Regular, Satin Button, Notched Lapel, Cotton, Cotton Cambric, Regular Fit, Single-Breasted, Regular, Satin",,Cotton Dry Clean,Women Blazers
Dlanxa,Surya Fashions,Regular Fit Notched Lapel Collar Single-Breasted Formal Blazer,0.0,0.0,2999.0,2999.0,0.0,"S, M, L, XL, XXL, 3XL, 4XL, 5XL","Button, Notched Lapel, Polyester, Regular Fit, Single-Breasted, Regular, Polyester, Formal Button, Notched Lapel, Polyester, Regular Fit, Single-Breasted, Regular, Polyester, Formal",,Polyester Machine Wash,Women Blazers
Oxolloxo,M/S  KPA APPARELS PRIVATE LIMITED - SJIT,Women Striped Print Open Collared Sleeveless Cotton Waistcoat,0.0,0.0,1999.0,799.0,60.0,"XS, S, M, L","Woven, 2, Machine Wash, Striped, Casual, Pure Cotton Woven, 2, Machine Wash, Striped, Casual, Pure Cotton",,100% Cotton Machine Wash,Women Blazers
SASSAFRAS,ARDENT Retail Co.,Women Gorgeous Navy Blue Solid Twofer Take Waistcoat,4.5,16.0,1699.0,458.0,73.0,"XS Rs. 458, S Rs. 458, M Rs. 458, L Rs. 458, XL Rs. 458, XXL Rs. 526","Denim, 3, Machine Wash, Solid, Casual, Pure Cotton Denim, 3, Machine Wash, Solid, Casual, Pure Cotton",The size is wrong. It's bigger than what they say here.  Apart from this the product is decent. Got a size smaller and the fit is good. It's a great deal!,100% Cotton Machine Wash,Women Blazers
INDOPHILIA,WINTAGE GARMENTS PRIVATE LIMITED,Single Breasted Printed Cotton Blazer,0.0,0.0,3449.0,2172.0,37.0,"XS, S, M, L, XL, XXL","Button, Notched Lapel, Cotton, Cotton Cambric, Regular Fit, Single-Breasted, Regular, Satin Button, Notched Lapel, Cotton, Cotton Cambric, Regular Fit, Single-Breasted, Regular, Satin",,Cotton Dry Clean,Women Blazers
INDOPHILIA,WINTAGE GARMENTS PRIVATE LIMITED,Single-Breasted Woven Design Cotton Blazer,0.0,0.0,3379.0,2128.0,37.0,"XS, S, M, L, XL, XXL","Button, Notched Lapel, Cotton, Cotton Cambric, Regular Fit, Single-Breasted, Regular, Satin Button, Notched Lapel, Cotton, Cotton Cambric, Regular Fit, Single-Breasted, Regular, Satin",,Cotton Dry Clean,Women Blazers
IZF,House of Pathona Private Limited,Checked Spread Collar Waistcoat,0.0,0.0,1599.0,799.0,50.0,"XS, S, M, L, XL","Woven, 2, Machine Wash, Checked, Casual, Cotton Blend Woven, 2, Machine Wash, Checked, Casual, Cotton Blend",,Cotton Blend Machine Wash,Women Blazers
CODE by Lifestyle,LANDMARK ONLINE INDIA PVT LTD,Printed Open Front Casual Blazer,0.0,0.0,1999.0,999.0,50.0,"XS, S, M, L, XL, XXL","Front-Open, Notched Lapel, Polyester, Regular Fit, Open Front, Regular, Polyester, Casual Front-Open, Notched Lapel, Polyester, Regular Fit, Open Front, Regular, Polyester, Casual",Nice,Polyester Machine Wash,Women Blazers
Ginger by Lifestyle,LANDMARK ONLINE INDIA PVT LTD,Women Single-Breasted Cropped Formal Blazers,0.0,0.0,2199.0,1099.0,50.0,"XS, S, M, L, XL","Button, Notched Lapel, Polyester, Regular Fit, Single-Breasted, Crop, Polyester, Casual Button, Notched Lapel, Polyester, Regular Fit, Single-Breasted, Crop, Polyester, Casual",,Material: Polyester Machine Wash,Women Blazers
BAESD,Laxmi Traders,Floral Printed Waistcoat,2.6,23.0,1499.0,499.0,0.0,"S, M, L, XL","Woven, Dry Clean, Printed, Casual, Polyester Woven, Dry Clean, Printed, Casual, Polyester","Not worth this six hundred , very thin cloth and print is not looking good texture is not nice, Not good",Polyester Dry clean,Women Blazers
